"month","status","rows","distinct_hours","expected_hours","hours_coverage_pct","distinct_pairs","duplicate_rows"
"2025-01","COMPLETE",253316,744,744,100,341,0
"2025-02","COMPLETE",228487,672,672,100,341,0
"2025-03","COMPLETE",252103,744,744,100,340,0
"2025-04","COMPLETE",244562,720,720,100,340,0
"2025-05","COMPLETE",249510,744,744,100,341,0
"2025-06","COMPLETE",241140,720,720,100,345,0
"2025-07","COMPLETE",245249,744,744,100,345,0
"2025-08","COMPLETE",243922,744,744,100,346,0
"2025-09","COMPLETE",236521,720,720,100,338,0
"2025-10","COMPLETE",246925,744,744,100,340,0
"2025-11","COMPLETE",215016,720,720,100,346,0
"2025-12","COMPLETE",223191,744,744,100,342,0
