period,ba_1,ba_2,reports,minimum_report,maximum_report,candidate_signed_flow,report_spread,relative_spread,direction_conflict,candidate_flow_mwh,candidate_source_ba,candidate_target_ba,reporting_quality
2025-07-15T18:00:00Z,CPLE,PJM,2,-386,448,31,834,1.8616071428571428,TRUE,31,CPLE,PJM,reciprocal discrepancy
2025-07-15T17:00:00Z,CPLE,PJM,2,-44,696,326,740,1.0632183908045978,TRUE,326,CPLE,PJM,reciprocal discrepancy
2025-07-15T19:00:00Z,CISO,SRP,2,-499,205,-147,704,1.4108216432865732,TRUE,147,SRP,CISO,reciprocal discrepancy
2025-07-15T21:00:00Z,CAL,SW,2,-343,361,9,704,1.9501385041551247,TRUE,9,CAL,SW,reciprocal discrepancy
2025-07-15T20:00:00Z,CISO,SRP,2,-300,390,45,690,1.7692307692307692,TRUE,45,CISO,SRP,reciprocal discrepancy
2025-07-15T22:00:00Z,CAL,SW,2,-312,377,32.5,689,1.8275862068965518,TRUE,32.5,CAL,SW,reciprocal discrepancy
2025-07-15T23:00:00Z,CAL,SW,2,-209,448,119.5,657,1.4665178571428572,TRUE,119.5,CAL,SW,reciprocal discrepancy
2025-07-15T19:00:00Z,CPLE,PJM,2,-262,294,16,556,1.8911564625850341,TRUE,16,CPLE,PJM,reciprocal discrepancy
2025-07-15T18:00:00Z,AECI,SWPP,2,-410,82,-164,492,1.2,TRUE,164,SWPP,AECI,reciprocal discrepancy
2025-07-15T06:00:00Z,CPLE,PJM,2,-50,380,165,430,1.131578947368421,TRUE,165,CPLE,PJM,reciprocal discrepancy
2025-07-15T00:00:00Z,LGEE,PJM,2,-40,381,170.5,421,1.10498687664042,TRUE,170.5,LGEE,PJM,reciprocal discrepancy
2025-07-15T03:00:00Z,LGEE,PJM,2,-50,330,140,380,1.1515151515151516,TRUE,140,LGEE,PJM,reciprocal discrepancy
2025-07-15T05:00:00Z,CPLE,PJM,2,-204,167,-18.5,371,1.8186274509803921,TRUE,18.5,PJM,CPLE,reciprocal discrepancy
2025-07-15T07:00:00Z,CPLE,PJM,2,-17,301,142,318,1.0564784053156147,TRUE,142,CPLE,PJM,reciprocal discrepancy
2025-07-15T01:00:00Z,MIDA,TEN,2,-297,3,-147,300,1.0101010101010102,TRUE,147,TEN,MIDA,reciprocal discrepancy
2025-07-15T01:00:00Z,PJM,TVA,2,-297,3,-147,300,1.0101010101010102,TRUE,147,TVA,PJM,reciprocal discrepancy
2025-07-15T20:00:00Z,CPLE,PJM,2,-210,89,-60.5,299,1.4238095238095239,TRUE,60.5,PJM,CPLE,reciprocal discrepancy
2025-07-15T00:00:00Z,CAR,MIDA,2,-111,157,23,268,1.7070063694267517,TRUE,23,CAR,MIDA,reciprocal discrepancy
2025-07-15T04:00:00Z,MIDA,TEN,2,-214,3,-105.5,217,1.014018691588785,TRUE,105.5,TEN,MIDA,reciprocal discrepancy
2025-07-15T04:00:00Z,PJM,TVA,2,-214,3,-105.5,217,1.014018691588785,TRUE,105.5,TVA,PJM,reciprocal discrepancy
2025-07-15T04:00:00Z,CAR,MIDA,2,-69,105,18,174,1.6571428571428573,TRUE,18,CAR,MIDA,reciprocal discrepancy
2025-07-15T11:00:00Z,CISO,TIDC,2,-126,22,-52,148,1.1746031746031746,TRUE,52,TIDC,CISO,reciprocal discrepancy
2025-07-15T10:00:00Z,CISO,TIDC,2,-121,22,-49.5,143,1.1818181818181819,TRUE,49.5,TIDC,CISO,reciprocal discrepancy
2025-07-15T04:00:00Z,CPLW,PJM,2,-54,88,17,142,1.6136363636363635,TRUE,17,CPLW,PJM,reciprocal discrepancy
2025-07-15T13:00:00Z,CISO,TIDC,2,-121,21,-50,142,1.1735537190082646,TRUE,50,TIDC,CISO,reciprocal discrepancy
2025-07-15T05:00:00Z,CPLW,PJM,2,-81,51,-15,132,1.6296296296296295,TRUE,15,PJM,CPLW,reciprocal discrepancy
2025-07-15T12:00:00Z,CISO,TIDC,2,-102,26,-38,128,1.2549019607843137,TRUE,38,TIDC,CISO,reciprocal discrepancy
2025-07-15T23:00:00Z,CPLE,PJM,2,-25,103,39,128,1.2427184466019416,TRUE,39,CPLE,PJM,reciprocal discrepancy
2025-07-15T03:00:00Z,CPLW,PJM,2,-39,79,20,118,1.4936708860759493,TRUE,20,CPLW,PJM,reciprocal discrepancy
2025-07-15T14:00:00Z,CISO,TIDC,2,-95,20,-37.5,115,1.2105263157894737,TRUE,37.5,TIDC,CISO,reciprocal discrepancy
2025-07-15T08:00:00Z,CISO,TIDC,2,-76,31,-22.5,107,1.4078947368421053,TRUE,22.5,TIDC,CISO,reciprocal discrepancy
2025-07-15T19:00:00Z,CPLW,PJM,2,-14,88,37,102,1.1590909090909092,TRUE,37,CPLW,PJM,reciprocal discrepancy
2025-07-15T17:00:00Z,CPLW,PJM,2,-77,19,-29,96,1.2467532467532467,TRUE,29,PJM,CPLW,reciprocal discrepancy
2025-07-15T09:00:00Z,CISO,TIDC,2,-55,25,-15,80,1.4545454545454546,TRUE,15,TIDC,CISO,reciprocal discrepancy
2025-07-15T18:00:00Z,CPLW,PJM,2,-26,48,11,74,1.5416666666666667,TRUE,11,CPLW,PJM,reciprocal discrepancy
2025-07-15T14:00:00Z,CHPD,DOPD,2,-14,1,-6.5,15,1.0714285714285714,TRUE,6.5,DOPD,CHPD,reciprocal discrepancy
2025-07-15T23:00:00Z,LGEE,MISO,2,-1,4,1.5,5,1.25,TRUE,1.5,LGEE,MISO,reciprocal discrepancy
2025-07-15T03:00:00Z,FLA,SE,2,-1,3,1,4,1.3333333333333333,TRUE,1,FLA,SE,reciprocal discrepancy
