period,ba_1,ba_2,reports,minimum_report,maximum_report,candidate_signed_flow,report_spread,relative_spread,direction_conflict,candidate_flow_mwh,candidate_source_ba,candidate_target_ba,reporting_quality
2025-07-15T04:00:00Z,MIDA,MIDW,2,3504,5195,4349.5,1691,0.3255052935514918,FALSE,4349.5,MIDA,MIDW,reciprocal discrepancy
2025-07-15T04:00:00Z,MISO,PJM,2,-5248,-3662,-4455,1586,0.3022103658536585,FALSE,4455,PJM,MISO,reciprocal discrepancy
2025-07-15T00:00:00Z,MIDA,MIDW,2,3392,4952,4172,1560,0.3150242326332795,FALSE,4172,MIDA,MIDW,reciprocal discrepancy
2025-07-15T21:00:00Z,CAR,SE,2,-2339,-794,-1566.5,1545,0.6605386917486105,FALSE,1566.5,SE,CAR,reciprocal discrepancy
2025-07-15T20:00:00Z,CAR,SE,2,-2309,-771,-1540,1538,0.6660892161108705,FALSE,1540,SE,CAR,reciprocal discrepancy
2025-07-15T22:00:00Z,CAR,SE,2,-2420,-926,-1673,1494,0.6173553719008265,FALSE,1673,SE,CAR,reciprocal discrepancy
2025-07-15T23:00:00Z,CAR,SE,2,-2460,-1127,-1793.5,1333,0.541869918699187,FALSE,1793.5,SE,CAR,reciprocal discrepancy
2025-07-15T19:00:00Z,CAR,SE,2,-2074,-764,-1419,1310,0.6316297010607522,FALSE,1419,SE,CAR,reciprocal discrepancy
2025-07-15T23:00:00Z,MISO,PJM,2,-3860,-2565,-3212.5,1295,0.33549222797927464,FALSE,3212.5,PJM,MISO,reciprocal discrepancy
2025-07-15T23:00:00Z,MIDA,MIDW,2,2029,3278,2653.5,1249,0.38102501525320315,FALSE,2653.5,MIDA,MIDW,reciprocal discrepancy
2025-07-15T00:00:00Z,BPAT,PGE,2,1444,2632,2038,1188,0.4513677811550152,FALSE,2038,BPAT,PGE,reciprocal discrepancy
2025-07-15T05:00:00Z,BPAT,PGE,2,757,1940,1348.5,1183,0.6097938144329897,FALSE,1348.5,BPAT,PGE,reciprocal discrepancy
2025-07-15T04:00:00Z,BPAT,PGE,2,912,2092,1502,1180,0.5640535372848948,FALSE,1502,BPAT,PGE,reciprocal discrepancy
2025-07-15T03:00:00Z,MIDA,MIDW,2,3889,5038,4463.5,1149,0.22806669313219533,FALSE,4463.5,MIDA,MIDW,reciprocal discrepancy
2025-07-15T00:00:00Z,MISO,PJM,2,-4912,-3773,-4342.5,1139,0.23188110749185667,FALSE,4342.5,PJM,MISO,reciprocal discrepancy
2025-07-15T02:00:00Z,BPAT,PGE,2,1273,2411,1842,1138,0.47200331812525925,FALSE,1842,BPAT,PGE,reciprocal discrepancy
2025-07-15T01:00:00Z,BPAT,PGE,2,1520,2642,2081,1122,0.4246782740348221,FALSE,2081,BPAT,PGE,reciprocal discrepancy
2025-07-15T03:00:00Z,BPAT,PGE,2,1158,2276,1717,1118,0.4912126537785589,FALSE,1717,BPAT,PGE,reciprocal discrepancy
2025-07-15T06:00:00Z,BPAT,PGE,2,663,1749,1206,1086,0.6209262435677531,FALSE,1206,BPAT,PGE,reciprocal discrepancy
2025-07-15T18:00:00Z,CAR,SE,2,-1572,-510,-1041,1062,0.6755725190839694,FALSE,1041,SE,CAR,reciprocal discrepancy
2025-07-15T07:00:00Z,BPAT,PGE,2,596,1508,1052,912,0.6047745358090185,FALSE,1052,BPAT,PGE,reciprocal discrepancy
2025-07-15T01:00:00Z,MIDA,MIDW,2,4185,5095,4640,910,0.1786064769381747,FALSE,4640,MIDA,MIDW,reciprocal discrepancy
2025-07-15T05:00:00Z,MISO,PJM,2,-4410,-3507,-3958.5,903,0.20476190476190476,FALSE,3958.5,PJM,MISO,reciprocal discrepancy
2025-07-15T08:00:00Z,MIDA,NY,2,1956,2842,2399,886,0.31175228712174524,FALSE,2399,MIDA,NY,reciprocal discrepancy
2025-07-15T08:00:00Z,NYIS,PJM,2,-2842,-1956,-2399,886,0.31175228712174524,FALSE,2399,PJM,NYIS,reciprocal discrepancy
2025-07-15T13:00:00Z,MISO,PJM,2,-3433,-2554,-2993.5,879,0.2560442761433149,FALSE,2993.5,PJM,MISO,reciprocal discrepancy
2025-07-15T13:00:00Z,MIDA,MIDW,2,2437,3315,2876,878,0.26485671191553545,FALSE,2876,MIDA,MIDW,reciprocal discrepancy
2025-07-15T07:00:00Z,MIDA,NY,2,1913,2790,2351.5,877,0.314336917562724,FALSE,2351.5,MIDA,NY,reciprocal discrepancy
2025-07-15T07:00:00Z,NYIS,PJM,2,-2790,-1913,-2351.5,877,0.314336917562724,FALSE,2351.5,PJM,NYIS,reciprocal discrepancy
2025-07-15T17:00:00Z,CAR,SE,2,-1616,-757,-1186.5,859,0.531559405940594,FALSE,1186.5,SE,CAR,reciprocal discrepancy
2025-07-15T23:00:00Z,BPAT,PGE,2,1803,2647,2225,844,0.31885153003400074,FALSE,2225,BPAT,PGE,reciprocal discrepancy
2025-07-15T18:00:00Z,CPLE,PJM,2,-386,448,31,834,1.8616071428571428,TRUE,31,CPLE,PJM,reciprocal discrepancy
2025-07-15T08:00:00Z,BPAT,PGE,2,512,1338,925,826,0.617339312406577,FALSE,925,BPAT,PGE,reciprocal discrepancy
2025-07-15T16:00:00Z,CAR,SE,2,-1610,-786,-1198,824,0.5118012422360249,FALSE,1198,SE,CAR,reciprocal discrepancy
2025-07-15T15:00:00Z,CAR,SE,2,-1717,-895,-1306,822,0.47874199184624344,FALSE,1306,SE,CAR,reciprocal discrepancy
2025-07-15T14:00:00Z,CAR,SE,2,-1879,-1063,-1471,816,0.4342735497605109,FALSE,1471,SE,CAR,reciprocal discrepancy
2025-07-15T18:00:00Z,CAR,MIDA,2,99,911,505,812,0.8913282107574094,FALSE,505,CAR,MIDA,reciprocal discrepancy
2025-07-15T17:00:00Z,MIDA,MIDW,2,2326,3135,2730.5,809,0.2580542264752791,FALSE,2730.5,MIDA,MIDW,reciprocal discrepancy
2025-07-15T22:00:00Z,BPAT,PGE,2,1636,2439,2037.5,803,0.3292332923329233,FALSE,2037.5,BPAT,PGE,reciprocal discrepancy
2025-07-15T13:00:00Z,MIDA,NY,2,2221,3023,2622,802,0.26529937148527954,FALSE,2622,MIDA,NY,reciprocal discrepancy
2025-07-15T13:00:00Z,NYIS,PJM,2,-3023,-2221,-2622,802,0.26529937148527954,FALSE,2622,PJM,NYIS,reciprocal discrepancy
2025-07-15T01:00:00Z,MISO,PJM,2,-5158,-4371,-4764.5,787,0.15257851880573867,FALSE,4764.5,PJM,MISO,reciprocal discrepancy
2025-07-15T03:00:00Z,MISO,PJM,2,-4988,-4219,-4603.5,769,0.15417000801924619,FALSE,4603.5,PJM,MISO,reciprocal discrepancy
2025-07-15T21:00:00Z,BPAT,PGE,2,1522,2278,1900,756,0.33187006145741876,FALSE,1900,BPAT,PGE,reciprocal discrepancy
2025-07-15T09:00:00Z,BPAT,PGE,2,480,1232,856,752,0.6103896103896104,FALSE,856,BPAT,PGE,reciprocal discrepancy
2025-07-15T13:00:00Z,CAR,SE,2,-1816,-1068,-1442,748,0.4118942731277533,FALSE,1442,SE,CAR,reciprocal discrepancy
2025-07-15T17:00:00Z,CPLE,PJM,2,-44,696,326,740,1.0632183908045978,TRUE,326,CPLE,PJM,reciprocal discrepancy
2025-07-15T12:00:00Z,MIDA,MIDW,2,2444,3183,2813.5,739,0.23217090794847628,FALSE,2813.5,MIDA,MIDW,reciprocal discrepancy
2025-07-15T12:00:00Z,MISO,PJM,2,-3319,-2580,-2949.5,739,0.22265742693582405,FALSE,2949.5,PJM,MISO,reciprocal discrepancy
2025-07-15T13:00:00Z,BPAT,PSEI,2,544,1281,912.5,737,0.5753317720530835,FALSE,912.5,BPAT,PSEI,reciprocal discrepancy
