"month","status","rows","distinct_hours","expected_hours","distinct_nodes","expected_nodes","duplicate_rows"
"2025-01","PARTIAL_NODES",49104,744,744,66,83,0
"2025-02","PARTIAL_NODES",44351,672,672,66,83,0
"2025-03","PARTIAL_NODES",49104,744,744,66,83,0
"2025-04","PARTIAL_NODES",47520,720,720,66,83,0
"2025-05","PARTIAL_NODES",49104,744,744,66,83,0
"2025-06","PARTIAL_NODES",47520,720,720,66,83,0
"2025-07","PARTIAL_NODES",49101,744,744,66,83,0
"2025-08","PARTIAL_NODES",49080,744,744,66,83,0
"2025-09","PARTIAL_NODES",47519,720,720,66,83,0
"2025-10","PARTIAL_NODES",49104,744,744,66,83,0
"2025-11","PARTIAL_NODES",47516,720,720,66,83,0
"2025-12","PARTIAL_NODES",49104,744,744,66,83,0
