"month_label","rows","expected_hours","expected_node_hours","missing_node_hours","status"
"2025-01",49104,744,49104,0,"COMPLETE"
"2025-02",44351,672,44352,1,"MINOR_GAPS"
"2025-03",49104,744,49104,0,"COMPLETE"
"2025-04",47520,720,47520,0,"COMPLETE"
"2025-05",49104,744,49104,0,"COMPLETE"
"2025-06",47520,720,47520,0,"COMPLETE"
"2025-07",49101,744,49104,3,"MINOR_GAPS"
"2025-08",49080,744,49104,24,"MINOR_GAPS"
"2025-09",47519,720,47520,1,"MINOR_GAPS"
"2025-10",49104,744,49104,0,"COMPLETE"
"2025-11",47516,720,47520,4,"MINOR_GAPS"
"2025-12",49104,744,49104,0,"COMPLETE"
