"node","stress_observations","normal_observations","retained_stress_weight","weighted_stress_value","weighted_normal_value","weighted_difference","measure","scenario","event_name"
"AECI",143,8437,1,0.232865134103337,0.189425350378941,0.0434397837243958,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.28033319668123,0.231131487386344,0.0492017092948863,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.342394269527376,0.341316112915965,0.00107815661141103,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0268797326456997,0.033182602860453,-0.00630287021475326,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457417102570411,0.556300520896761,-0.0988834183263507,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.499693596735696,0.749811007224044,-0.250117410488348,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.125849474221283,0.113720830036345,0.012128644184938,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"AECI",143,8437,1,-0.0772699016861666,-0.134351570404631,0.057081668718464,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"GCPD",142,8605,1,-0.149950989134842,-0.150912597659391,0.000961608524548879,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"PNM",144,8615,1,-0.0120442636164596,0.111842333726231,-0.123886597342691,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"PSCO",143,8606,1,-0.0362002911016913,-0.0397232543117643,0.0035229632100731,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457381666162173,0.552987730761518,-0.0956060645993457,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.48005700824439,0.665830964350179,-0.185773956105789,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.0716776447174697,0.0551346392040137,0.0165430055134561,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.00721582075374149,0.00106631348498824,0.00614950726875325,"net_import_dependence","lower","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.0446544386908777,0.0317317317059129,0.0129227069849649,"net_import_dependence","lower","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.0823132278490984,0.136198853202218,-0.05388562535312,"net_import_dependence","lower","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0064118272177132,0.00581860840735888,0.00059321881035432,"net_import_dependence","lower","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457381666162173,0.552987730761518,-0.0956060645993457,"net_import_dependence","lower","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.48005700824439,0.665830964350179,-0.185773956105789,"net_import_dependence","lower","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.0716776447174697,0.0551346392040137,0.0165430055134561,"net_import_dependence","lower","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.0844857224399081,0.135417883889619,-0.0509321614497108,"net_export_intensity","lower","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.19460542782572,0.182644329365304,0.0119610984604159,"net_export_intensity","lower","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.094357491465558,0.0243565194759873,0.0700009719895707,"net_export_intensity","lower","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0426121183194045,0.0455418627191232,-0.00292974439971876,"net_export_intensity","lower","June 2025 Eastern heat dome"
"SCL",144,8450,1,0,0,0,"net_export_intensity","lower","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0,0,0,"net_export_intensity","lower","June 2025 Eastern heat dome"
"TVA",139,7848,1,0,0,0,"net_export_intensity","lower","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.2329640691692,0.201717161521971,0.0312469076472292,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.280498592515306,0.231424657477839,0.0490739350374676,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.342394269527376,0.341349353386917,0.00104491614045943,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0268797326456997,0.0331880785182525,-0.00630834587255279,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457417102570411,0.556300520896761,-0.0988834183263507,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.499877630902941,0.749957881473317,-0.250080250570376,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.12904424387943,0.115503871353422,0.013540372526008,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"AECI",143,8437,1,-0.0794114038471982,-0.126335954156172,0.0469245503089742,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
